name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
The Walt Disney Company,DIS,DIS US equity,BBB+,A2,US,0001744489,US2546871060,254687106,Communication Services,Entertainment
Lockheed Martin Corporation,LMT,LMT US equity,A-,A3,US,0000936468,US5398301094,539830109,Industrials,Aerospace & Defense
Raytheon Technologies Corporation,RTX,RTX US equity,A-,Baa1,US,0000101829,US75513E1010,75513E101,Industrials,Aerospace & Defense
HP Inc.,HPQ,HPQ US equity,BBB,Baa2,US,0000047217,US40434L1052,40434L105,Technology,Computer Hardware
The Boeing Company,BA,BA US equity,BBB-,Baa2,US,0000012927,US0970231058,097023105,Industrials,Aerospace & Defense
NA,ULVR,ULVR LN equity,A+,A1,NA,NA,NA,NA,,
Energy Transfer LP,ET,ET US equity,BBB-,Baa3,US,0001276187,US29273V1008,29273V100,Energy,Oil & Gas Midstream
Morgan Stanley,MS,MS US equity,A-,A1,US,0000895421,US6174464486,617446448,Financial Services,Capital Markets
"The Goldman Sachs Group, Inc.",GS,GS US equity,BBB+,A2,US,0000886982,US38141G1040,38141G104,Financial Services,Capital Markets
"HCA Healthcare, Inc.",HCA,HCA US equity,BBB-,WR,US,0000860730,US40412C1018,40412C101,Healthcare,Medical Care Facilities
Sysco Corporation,SYY,SYY US equity,BBB,Baa1,US,0000096021,US8718291078,871829107,Consumer Defensive,Food Distribution
NA,VALE3,VALE US equity,BBB-,Baa3,NA,NA,NA,NA,,
AbbVie Inc.,ABBV,ABBV US equity,BBB+,Baa1,US,0001551152,US00287Y1091,00287Y109,Healthcare,Drug Manufacturers—General
Bunge Limited,BG,BG US equity,BBB,,US,0001144519,BMG169621056,G16962105,Consumer Defensive,Farm Products
NA,2330,2330 TT equity,AA-,,NA,NA,NA,NA,,
Accenture plc,ACN,ACN US equity,AA-,,IE,0001467373,IE00B4BNMY34,G1151C101,Technology,Information Technology Services
"Telefónica, S.A.",TEF,TEF US equity,BBB-,Baa3,ES,0000814052,US8793822086,879382208,Technology,Telecom Services - Foreign
"Merck & Co., Inc.",MRK,MRK US equity,A+,A1,US,0000310158,US58933Y1055,58933Y105,Healthcare,Drug Manufacturers—General
"Novan, Inc.",NOVN,NOVN US equity,,,US,0001467154,US66988N2053,66988N205,Healthcare,Biotechnology
"Best Buy Co., Inc.",BBY,BBY US equity,BBB+,A3,US,0000764478,US0865161014,086516101,Consumer Cyclical,Specialty Retail
"Prudential Financial, Inc.",PRU,PRU US equity,A,A3,US,0001137774,US7443201022,744320102,Financial Services,Insurance—Life
Vodafone Group Public Limited Company,VOD,VOD US equity,BBB,Baa2,GB,0000839923,US92857W3088,92857W308,Communication Services,Telecom Services
"Charter Communications, Inc.",CHTR,CHTR US equity,BB+,Ba2,US,0001091667,US16119P1084,16119P108,Communication Services,Telecom Services
"Cisco Systems, Inc.",CSCO,CSCO US equity,AA-,A1,US,0000858877,US17275R1023,17275R102,Technology,Communication Equipment
NA,A015760,A015760 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
"Ormat Technologies, Inc.",ORA,ORA US equity,,,US,0001296445,US6866881021,686688102,Utilities,Utilities—Renewable
NA,HSBA,HSBA US equity,,,NA,NA,NA,NA,,
NA,AMX L,AMX L US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Caterpillar Inc.,CAT,CAT US equity,A,A2,US,0000018230,US1491231015,149123101,Industrials,Farm & Heavy Construction Machinery
"American International Group, Inc.",AIG,AIG US equity,BBB+,Baa2,US,0000005272,US0268747849,026874784,Financial Services,Insurance—Diversified
"Tyson Foods, Inc.",TSN,TSN US equity,BBB+,Baa2,US,0000100493,US9024941034,902494103,Consumer Defensive,Farm Products
"Tesla, Inc.",TSLA,TSLA US equity,BBB,WR,US,0001318605,US88160R1014,88160R101,Consumer Cyclical,Auto Manufacturers
"NIKE, Inc.",NKE,NKE US equity,AA-,A1,US,0000320187,US6541061031,654106103,Consumer Cyclical,Footwear & Accessories
Manulife Financial Corporation,MFC,MFC US equity,A,,CA,0001086888,CA56501R1064,56501R106,Financial Services,Insurance—Life
"The TJX Companies, Inc.",TJX,TJX US equity,A,A2,US,0000109198,US8725401090,872540109,Consumer Cyclical,Apparel Retail
Bristol-Myers Squibb Company,BMY,BMY US equity,A+,A2,US,0000014272,US1101221083,110122108,Healthcare,Drug Manufacturers—General
GSK plc,GSK,GSK US equity,A,(P)A2,GB,0001131399,,37733W204,Healthcare,Drug Manufacturers—General
"Banco Santander, S.A.",SAN,SAN US equity,A+,(P)A2,ES,0000891478,US05964H1059,05964H105,Financial Services,Banks—Diversified
"Banco Santander, S.A.",SAN,SAN FP equity,AA,A1,ES,0000891478,US05964H1059,05964H105,Financial Services,Banks—Diversified
Deere & Company,DE,DE US equity,A,A2,US,0000315189,US2441991054,244199105,Industrials,Farm & Heavy Construction Machinery
StoneX Group Inc.,SNEX,SNEX US equity,BB-,,US,0000913760,US8618961085,861896108,Financial Services,Capital Markets
Abbott Laboratories,ABT,ABT US equity,AA-,A1,US,0000001800,US0028241000,002824100,Healthcare,Medical Devices
Oracle Corporation,ORCL,ORCL US equity,BBB,Baa2,US,0001341439,US68389X1054,68389X105,Technology,Software—Infrastructure
LyondellBasell Industries N.V.,LYB,LYB US equity,BBB,Baa2,US,0001489393,NL0009434992,N53745100,Basic Materials,Specialty Chemicals
American Express Company,AXP,AXP US equity,BBB+,A2,US,0000004962,US0258161092,025816109,Financial Services,Credit Services
Royal Bank of Canada,RY,RY US equity,AA-,Aa1,CA,0001000275,CA7800871021,780087102,Financial Services,Banks—Diversified
Chubb Limited,CB,CB US equity,A,WR,CH,0000896159,CH0044328745,H1467J104,Financial Services,Insurance—Property & Casualty
NA,500570,500570 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Thermo Fisher Scientific Inc.,TMO,TMO US equity,A-,A3,US,0000097745,US8835561023,883556102,Healthcare,Diagnostics & Research
General Dynamics Corporation,GD,GD US equity,A-,A3,US,0000040533,US3695501086,369550108,Industrials,Aerospace & Defense
The Coca-Cola Company,KO,KO US equity,A+,A1,US,0000021344,US1912161007,191216100,Consumer Defensive,Beverages—Non-Alcoholic
"Mistras Group, Inc.",MG,MG US equity,,,US,0001436126,US60649T1079,60649T107,Industrials,Security & Protection Services
Northrop Grumman Corporation,NOC,NOC US equity,BBB+,Baa1,US,0001133421,US6668071029,666807102,Industrials,Aerospace & Defense
ConocoPhillips,COP,COP US equity,A-,A2,US,0001163165,US20825C1045,20825C104,Energy,Oil & Gas E&P
Enterprise Products Partners L.P.,EPD,EPD US equity,A-,,US,0001061219,US2937921078,293792107,Energy,Oil & Gas Midstream
NA,BATS,BATS US equity,NR,,NA,NA,NA,NA,,
3M Company,MMM,MMM US equity,A *-,A1,US,0000066740,US88579Y1010,88579Y101,Industrials,Conglomerates
Enbridge Inc.,ENB,ENB US equity,BBB+,Baa1,CA,0000895728,CA29250N1050,29250N105,Energy,Oil & Gas Midstream
"Plains All American Pipeline, L.P.",PAA,PAA US equity,BBB-,Baa3,US,0001070423,US7265031051,726503105,Energy,Oil & Gas Midstream
NA,UBSG,UBSG US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Exelon Corporation,EXC,EXC US equity,BBB+,Baa2,US,0001109357,US30161N1019,30161N101,Utilities,Utilities—Regulated Electric
Honeywell International Inc.,HON,HON US equity,A,A2,US,0000773840,US4385161066,438516106,Industrials,Conglomerates
The Toronto-Dominion Bank,TD,TD US equity,AA-,Aa2,CA,0000947263,CA8911605092,891160509,Financial Services,Banks—Diversified
"The Travelers Companies, Inc.",TRV,TRV US equity,A,A2,US,0000086312,US89417E1091,89417E109,Financial Services,Insurance—Property & Casualty
Dollar General Corporation,DG,DG US equity,BBB,Baa2,US,0000029534,US2566771059,256677105,Consumer Defensive,Discount Stores
"Arrow Electronics, Inc.",ARW,ARW US equity,BBB-,Baa3,US,0000007536,US0427351004,042735100,Technology,Electronics & Computer Distribution
QUALCOMM Incorporated,QCOM,QCOM US equity,A,A2,US,0000804328,US7475251036,747525103,Technology,Semiconductors
CNH Industrial N.V.,CNHI,CNHI US equity,BBB,Baa2,GB,0001567094,NL0010545661,N20944109,Industrials,Farm & Heavy Construction Machinery
AstraZeneca PLC,AZN,AZN US equity,A,A3,GB,0000901832,US0463531089,046353108,Healthcare,Drug Manufacturers—General
SAP SE,SAP,SAP US equity,A,A2,DE,0001000184,US8030542042,803054204,Technology,Software—Application
Medtronic plc,MDT,MDT US equity,A,,IE,0001613103,IE00BTN1Y115,585055106,Healthcare,Medical Devices
Capital One Financial Corporation,COF,COF US equity,BBB,Baa1,US,0000927628,US14040H1059,14040H105,Financial Services,Credit Services
TD SYNNEX Corporation,SNX,SNX US equity,BBB-,Baa3,US,0001177394,US87162W1009,87162W100,Technology,Electronics & Computer Distribution
NA,7751,7751 JP equity,A,,NA,NA,NA,NA,,
Nucor Corporation,NUE,NUE US equity,A-,Baa1,US,0000073309,US6703461052,670346105,Basic Materials,Steel
NA,8306,8306 JP equity,A-,(P)A1,NA,NA,NA,NA,,
Philip Morris International Inc.,PM,PM US equity,A-,A2,US,0001413329,US7181721090,718172109,Consumer Defensive,Tobacco
NA,4502,4502 JP equity,BBB+,Baa2,NA,NA,NA,NA,,
Jabil Inc.,JBL,JBL US equity,BBB-,Baa3,US,0000898293,US4663131039,466313103,Technology,Electronic Components
Linde plc,LIN,LIN US equity,A,,GB,0001707925,IE00BZ12WP82,50202M102,Basic Materials,Specialty Chemicals
"Micron Technology, Inc.",MU,MU US equity,BBB-,Baa3,US,0000723125,US5951121038,595112103,Technology,Semiconductors
NA,BARC,BARC Ln equity,BBB,Baa1,NA,NA,NA,NA,,
NA,CRG,CRG US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Starbucks Corporation,SBUX,SBUX US equity,BBB+,Baa1,US,0000829224,US8552441094,855244109,Consumer Cyclical,Restaurants
NA,DBK,DBK GR equity,A-,A1,NA,NA,NA,NA,,
NA,AGN,AGN US equity,NR,,NA,NA,NA,NA,,
"Netflix, Inc.",NFLX,NFLX US equity,BBB,Baa3,US,0001065280,US64110L1061,64110L106,Communication Services,Entertainment
NA,ABBN,ABBN SW equity,A-,A3,NA,NA,NA,NA,,
Cenovus Energy Inc.,CVE,CVE US equity,BBB-,Baa2,CA,0001475260,CA15135U1093,15135U109,Energy,Oil & Gas Integrated
"Mondelez International, Inc.",MDLZ,MDLZ US equity,BBB,Baa1,US,0001103982,US6092071058,609207105,Consumer Defensive,Confectioners
Danaher Corporation,DHR,DHR US equity,A-,A3,US,0000313616,US2358511028,235851102,Healthcare,Diagnostics & Research
Hewlett Packard Enterprise Company,HPE,HPE US equity,BBB,Baa2,US,0001645590,US42824C1099,42824C109,Technology,Communication Equipment
"D.R. Horton, Inc.",DHI,DHI US equity,BBB,Baa1,US,0000882184,US23331A1097,23331A109,Consumer Cyclical,Residential Construction
Eli Lilly and Company,LLY,LLY US equity,A+,A1,US,0000059478,US5324571083,532457108,Healthcare,Drug Manufacturers—General
"Gilead Sciences, Inc.",GILD,GILD US equity,BBB+,A3,US,0000882095,US3755581036,375558103,Healthcare,Drug Manufacturers—General
Paramount Global,VIAC,VIAC US equity,#N/A Invalid Security,#N/A Invalid Security,US,0000813828,US92556H2067,92556H206,Communication Services,Entertainment
Broadcom Inc.,AVGO,AVGO US equity,BBB- *+,Baa3,US,0001730168,US11135F1012,11135F101,Technology,Semiconductors
Suncor Energy Inc.,SU,SU US equity,BBB,Baa1,CA,0000311337,CA8672241079,867224107,Energy,Oil & Gas Integrated
"United Natural Foods, Inc.",UNFI,UNFI US equity,B+,B2,US,0001020859,US9111631035,911163103,Consumer Defensive,Food Distribution
Sun Life Financial Inc.,SLF,SLF US equity,A+,,CA,0001097362,CA8667961053,866796105,Financial Services,Insurance—Diversified
Lennar Corporation,LEN,LEN US equity,BBB-,Baa2,US,0000920760,US5260571048,526057104,Consumer Cyclical,Residential Construction
NA,ERIC B,ERIC US equity,BBB-,Ba1,NA,NA,NA,NA,,
The Kraft Heinz Company,KHC,KHC US equity,BBB,,US,0001637459,US5007541064,500754106,Consumer Defensive,Packaged Foods
"CBRE Group, Inc.",CBRE,CBRE US equity,BBB+,,US,0001138118,US12504L1098,12504L109,Real Estate,Real Estate Services
NA,FEMSA UBD,FEMSAUBD MM Equity,BBB+,,NA,NA,NA,NA,,
"Dollar Tree, Inc.",DLTR,DLTR US equity,BBB,Baa2,US,0000935703,US2567461080,256746108,Consumer Defensive,Discount Stores
NA,NOKIA,NOKIA US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Amgen Inc.,AMGN,AMGN US equity,BBB+,Baa1,US,0000318154,US0311621009,031162100,Healthcare,Drug Manufacturers—General
NA,8316,8316 JP equity,A-,A1,NA,NA,NA,NA,,
Flex Ltd.,FLEX,FLEX US equity,BBB-,Baa3,SG,0000866374,SG9999000020,Y2573F102,Technology,Electronic Components
"Penske Automotive Group, Inc.",PAG,PAG US equity,BB+,,US,0001019849,US70959W1036,70959W103,Consumer Cyclical,Auto & Truck Dealerships
"AutoNation, Inc.",AN,AN US equity,BBB-,Baa3,US,0000350698,US05329W1027,05329W102,Consumer Cyclical,Auto & Truck Dealerships
"Salesforce, Inc.",CRM,CRM US equity,A+,A2,US,0001108524,US79466L3024,79466L302,Technology,Software—Application
Imperial Oil Limited,IMO,IMO US equity,AA-,WR,CA,0000049938,CA4530384086,453038408,Energy,Oil & Gas Integrated
Duke Energy Corporation,DUK,DUK US equity,BBB+,Baa2,US,0001326160,US26441C2044,26441C204,Utilities,Utilities—Regulated Electric
"PayPal Holdings, Inc.",PYPL,PYPL US equity,A-,A3,US,0001633917,US70450Y1038,70450Y103,Financial Services,Credit Services
American Airlines Group Inc.,AAL,AAL US equity,B-,Caa1,US,0000006201,US02376R1023,02376R102,Industrials,Airlines
Rite Aid Corporation,RAD,RAD US equity,CCC+,Ca,US,0000084129,US7677548726,767754872,Healthcare,Pharmaceutical Retailers
NVIDIA Corporation,NVDA,NVDA US equity,A,A2,US,0001045810,US67066G1040,67066G104,Technology,Semiconductors
Ferguson plc,FERG,FERG US equity,BBB+,Baa2,GB,0001832433,,G3421J106,Industrials,Industrial Distribution
Cummins Inc.,CMI,CMI US equity,A+,A2,US,0000026172,US2310211063,231021106,Industrials,Specialty Industrial Machinery
The Bank of Nova Scotia,BNS,BNS US equity,A+,Aa2,CA,0000009631,CA0641491075,064149107,Financial Services,Banks—Diversified
Johnson Controls International plc,JCI,JCI US equity,BBB+,Baa2,IE,0000833444,IE00BY7QL619,G51502105,Industrials,Building Products & Equipment
Nutrien Ltd.,NTR,NTR US equity,BBB,Baa2,CA,0001725964,CA67077M1086,67077M108,Basic Materials,Agricultural Inputs
U.S. Bancorp,USB,USB US equity,A,A3,US,0000036104,US9029733048,902973304,Financial Services,Banks—Regional
"Macy's, Inc.",M,M US equity,BB+,Ba2,US,0000794367,US55616P1049,55616P104,Consumer Cyclical,Department Stores
"Applied Materials, Inc.",AMAT,AMAT US equity,A,A2,US,0000006951,US0382221051,038222105,Technology,Semiconductor Equipment & Materials
Truist Financial Corporation,TFC,TFC US equity,A-,A3,US,0000092230,US89832Q1094,89832Q109,Financial Services,Banks—Regional
NA,8411,8411 JP equity,A-,A1,NA,NA,NA,NA,,
Aflac Incorporated,AFL,AFL US equity,A-,A3,US,0000004977,US0010551028,001055102,Financial Services,Insurance—Life
McDonald's Corporation,MCD,MCD US equity,BBB+,Baa1,US,0000063908,US5801351017,580135101,Consumer Cyclical,Restaurants
The Southern Company,SO,SO US equity,BBB+,Baa2,US,0000092122,US8425871071,842587107,Utilities,Utilities—Regulated Electric
PACCAR Inc,PCAR,PCAR US equity,A+,WR,US,0000075362,US6937181088,693718108,Industrials,Farm & Heavy Construction Machinery
Schlumberger Limited,SLB,SLB US equity,A,WR,US,0000087347,AN8068571086,806857108,Energy,Oil & Gas Equipment & Services
Occidental Petroleum Corporation,OXY,OXY US equity,BB+,Baa3,US,0000797468,US6745991058,674599105,Energy,Oil & Gas E&P
"DuPont de Nemours, Inc.",DD,DD US equity,BBB+,Baa1,US,0001666700,US26614N1028,26614N102,Basic Materials,Specialty Chemicals
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,BBVA US equity,A,A3,ES,0000842180,US05946K1016,05946K101,Financial Services,Banks—Diversified
NA,HDFCBANK,HDFCBANK US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
"NRG Energy, Inc.",NRG,NRG US equity,BB,Ba2,US,0001013871,US6293775085,629377508,Utilities,Utilities—Independent Power Producers
Whirlpool Corporation,WHR,WHR US equity,BBB,Baa1,US,0000106640,US9633201069,963320106,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NA,8591,8591 JP equity,A- *-,A3,NA,NA,NA,NA,,
International Paper Company,IP,IP US equity,BBB,Baa2,US,0000051434,US4601461035,460146103,Consumer Cyclical,Packaging & Containers
Bank of Montreal,BMO,BMO US equity,A+,Aa2,CA,0000927971,CA0636711016,063671101,Financial Services,Banks—Diversified
NA,ICICIBANK,ICICI IN Equity,,,NA,NA,NA,NA,,
NA,ITUB4,ITUB4 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Union Pacific Corporation,UNP,UNP US equity,A-,A3,US,0000100885,US9078181081,907818108,Industrials,Railroads
Freeport-McMoRan Inc.,FCX,FCX US equity,BB+,Baa3,US,0000831259,US35671D8570,35671D857,Basic Materials,Copper
"C.H. Robinson Worldwide, Inc.",CHRW,CHRW US equity,BBB+,Baa2,US,0001043277,US12541W2098,12541W209,Industrials,Integrated Freight & Logistics
NA,NG.,NG. US equity,,,NA,NA,NA,NA,,
"Altria Group, Inc.",MO,MO US equity,BBB,A3,US,0000764180,US02209S1033,02209S103,Consumer Defensive,Tobacco
NA,NOVO B,NOVOB  DC Equity,AA-,,NA,NA,NA,NA,,
NA,A030200,A030200 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Baker Hughes Company,BKR,BKR US equity,A-,,US,0001701605,US05722G1004,05722G100,Energy,Oil & Gas Equipment & Services
"Lithia Motors, Inc.",LAD,LAD US equity,BB+,Ba2,US,0001023128,US5367971034,536797103,Consumer Cyclical,Auto & Truck Dealerships
Canadian Natural Resources Limited,CNQ,CNQ US equity,BBB-,Baa1,CA,0001017413,CA1363851017,136385101,Energy,Oil & Gas E&P
Blackstone Inc.,BX,BX US equity,A+,,US,0001393818,US09260D1072,09260D107,Financial Services,Asset Management
ManpowerGroup Inc.,MAN,MAN US equity,BBB,Baa1,US,0000871763,US56418H1005,56418H100,Industrials,Staffing & Employment Services
"Avnet, Inc.",AVT,AVT US equity,BBB-,Baa3,US,0000008858,US0538071038,053807103,Technology,Electronics & Computer Distribution
NA,CSGN,CSGN SW equity,BBB- *+,Baa2 *+,NA,NA,NA,NA,,
"Becton, Dickinson and Company",BDX,BDX US equity,BBB,Baa2,US,0000010795,US0758871091,075887109,Healthcare,Medical Instruments & Supplies
CDW Corporation,CDW,CDW US equity,BBB-,WR,US,0001402057,US12514G1085,12514G108,Technology,Information Technology Services
PG&E Corporation,PCG,PCG US equity,BB-,WR,US,0001004980,US69331C1080,69331C108,Utilities,Utilities—Regulated Electric
NA,FME,FME GR equity,BBB-,Baa3,NA,NA,NA,NA,,
Carrier Global Corporation,CARR,CARR US equity,BBB,Baa3,US,0001783180,US14448C1045,14448C104,Industrials,Building Products & Equipment
"Lumen Technologies, Inc.",LUMN,LUMN US equity,B,Caa1,US,0000018926,US5502411037,550241103,Communication Services,Telecom Services
"United Airlines Holdings, Inc.",UAL,UAL US equity,BB-,Ba3,US,0000100517,US9100471096,910047109,Industrials,Airlines
NA,UGPA3,UGPA3 BZ equity,BB+,,NA,NA,NA,NA,,
The Sherwin-Williams Company,SHW,SHW US equity,BBB,Baa2,US,0000089800,US8243481061,824348106,Basic Materials,Specialty Chemicals
Lear Corporation,LEA,LEA US equity,BBB-,Baa2,US,0000842162,US5218652049,521865204,Consumer Cyclical,Auto Parts
NA,ECOPETROL,ECOPETL CB Equity,BB+,Baa3,NA,NA,NA,NA,,
Tenet Healthcare Corporation,THC,THC US equity,B+,B3,US,0000070318,US88033G4073,88033G407,Healthcare,Medical Care Facilities
Eaton Corporation plc,ETN,ETN US equity,A-,,IE,0001551182,IE00B8KQN827,G29183103,Industrials,Specialty Industrial Machinery
Kimberly-Clark Corporation,KMB,KMB US equity,A,A2,US,0000055785,US4943681035,494368103,Consumer Defensive,Household & Personal Products
"Marsh & McLennan Companies, Inc.",MMC,MMC US equity,A-,Baa1,US,0000062709,US5717481023,571748102,Financial Services,Insurance Brokers
Kohl's Corporation,KSS,KSS US equity,BB,Ba3,US,0000885639,US5002551043,500255104,Consumer Cyclical,Department Stores
"Kyndryl Holdings, Inc.",KD,KD US equity,BBB-,Baa2,US,0001867072,US50155Q1004,50155Q100,Technology,Information Technology Services
"The PNC Financial Services Group, Inc.",PNC,PNC US equity,A-,A3,US,0000713676,US6934751057,693475105,Financial Services,Banks—Regional
WestRock Company,WRK,WRK US equity,BBB,Baa2,US,0001732845,US96145D1054,96145D105,Consumer Cyclical,Packaging & Containers
"General Mills, Inc.",GIS,GIS US equity,BBB,Baa2,US,0000040704,US3703341046,370334104,Consumer Defensive,Packaged Foods
BCE Inc.,BCE,BCE US equity,BBB+,Baa2,CA,0000718940,CA05534B7604,05534B760,Communication Services,Telecom Services
"XPO Logistics, Inc.",XPO,XPO US equity,BB+,Ba3,US,0001166003,US9837931008,983793100,Industrials,Integrated Freight & Logistics
Genuine Parts Company,GPC,GPC US equity,BBB,Baa1,US,0000040987,US3724601055,372460105,Consumer Cyclical,Specialty Retail
Tenneco Inc.,TEN,TEN US equity,B,Caa1,US,0001024725,US8803491054,880349105,Consumer Cyclical,Auto Parts
Emerson Electric Co.,EMR,EMR US equity,A,A2,US,0000032604,US2910111044,291011104,Industrials,Specialty Industrial Machinery
"Ross Stores, Inc.",ROST,ROST US equity,BBB+,A2,US,0000745732,US7782961038,778296103,Consumer Cyclical,Apparel Retail
"L3Harris Technologies, Inc.",LHX,LHX US equity,BBB,Baa2,US,0000202058,US5024311095,502431109,Industrials,Aerospace & Defense
DISH Network Corporation,DISH,DISH US equity,CCC+,B3,US,0001001082,US25470M1099,25470M109,Communication Services,Telecom Services
The Charles Schwab Corporation,SCHW,SCHW US equity,A-,A2,US,0000316709,US8085131055,808513105,Financial Services,Capital Markets
"Builders FirstSource, Inc.",BLDR,BLDR US equity,BB,Ba2,US,0001316835,US12008R1077,12008R107,Industrials,Building Products & Equipment
Mastercard Incorporated,MA,MA US equity,A+,Aa3,US,0001141391,US57636Q1040,57636Q104,Financial Services,Credit Services
NA,BRKM5,BRKM5 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Texas Instruments Incorporated,TXN,TXN US equity,A+,Aa3,US,0000097476,US8825081040,882508104,Technology,Semiconductors
NA,DGE,DGE US equity,,,NA,NA,NA,NA,,
"WESCO International, Inc.",WCC,WCC US equity,BB,WR,US,0000929008,US95082P1057,95082P105,Industrials,Industrial Distribution
Cleveland-Cliffs Inc.,CLF,CLF US equity,BB-,Ba3,US,0000764065,US1858991011,185899101,Basic Materials,Steel
Colgate-Palmolive Company,CL,CL US equity,AA-,Aa3,US,0000021665,US1941621039,194162103,Consumer Defensive,Household & Personal Products
WPP plc,WPP,WPP US equity,BBB,,GB,0000806968,US92937A1025,92937A102,Communication Services,Advertising Agencies
"Waste Management, Inc.",WM,WM US equity,A-,Baa1,US,0000823768,US94106L1098,94106L109,Industrials,Waste Management
United States Steel Corporation,X,X US equity,BB-,B1,US,0001163302,US9129091081,912909108,Basic Materials,Steel
"Stanley Black & Decker, Inc.",SWK,SWK US equity,A,Baa2,US,0000093556,US8545021011,854502101,Industrials,Tools & Accessories
Viatris Inc.,VTRS,VTRS US equity,BBB-,Baa3,US,0001792044,US92556V1061,92556V106,Healthcare,Drug Manufacturers—Specialty & Generic
The Estée Lauder Companies Inc.,EL,EL US equity,A+,A1,US,0001001250,US5184391044,518439104,Consumer Defensive,Household & Personal Products
DXC Technology Company,DXC,DXC US equity,BBB-,Baa2,US,0001688568,US23355L1061,23355L106,Technology,Information Technology Services
"Block, Inc.",SQ,SQ US equity,BB,Ba2,US,0001512673,US8522341036,852234103,Technology,Software—Infrastructure
"EOG Resources, Inc.",EOG,EOG US equity,A-,A3,US,0000821189,US26875P1012,26875P101,Energy,Oil & Gas E&P
Stryker Corporation,SYK,SYK US equity,BBB+,Baa1,US,0000310764,US8636671013,863667101,Healthcare,Medical Devices
"The Gap, Inc.",GPS,GPS US equity,BB,B1,US,0000039911,US3647601083,364760108,Consumer Cyclical,Apparel Retail
Laboratory Corporation of America Holdings,LH,LH US equity,BBB,Baa2,US,0000920148,US50540R4092,50540R409,Healthcare,Diagnostics & Research
NA,A017670,A017670 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
"NextEra Energy, Inc.",NEE,NEE US equity,A-,,US,0000753308,US65339F1012,65339F101,Utilities,Utilities—Regulated Electric
"PPG Industries, Inc.",PPG,PPG US equity,BBB+,A3,US,0000079879,US6935061076,693506107,Basic Materials,Specialty Chemicals
"American Electric Power Company, Inc.",AEP,AEP US equity,A-,Baa2,US,0000004904,US0255371017,025537101,Utilities,Utilities—Regulated Electric
"BJ's Wholesale Club Holdings, Inc.",BJ,BJ US equity,BB+,,US,0001531152,US05550J1016,05550J101,Consumer Defensive,Discount Stores
Teva Pharmaceutical Industries Limited,TEVA,TEVA US equity,BB-,,IL,0000818686,US8816242098,881624209,Healthcare,Drug Manufacturers—Specialty & Generic
The Goodyear Tire & Rubber Company,GT,GT US equity,BB-,B2,US,0000042582,US3825501014,382550101,Consumer Cyclical,Auto Parts
Canadian Imperial Bank of Commerce,CM,CM US equity,A+,Aa2,CA,0001045520,CA1360691010,136069101,Financial Services,Banks—Diversified
The Bank of New York Mellon Corporation,BK,BK US equity,A,A1,US,0001390777,US0640581007,064058100,Financial Services,Asset Management
"Fiserv, Inc.",FISV,FISV US equity,BBB,Baa2,US,0000798354,US3377381088,337738108,Technology,Information Technology Services
NA,WBC,WBC AU equity,AA-,Aa3,NA,NA,NA,NA,,
Lam Research Corporation,LRCX,LRCX US equity,A-,A2,US,0000707549,US5128071082,512807108,Technology,Semiconductor Equipment & Materials
"Steel Dynamics, Inc.",STLD,STLD US equity,BBB-,Baa3,US,0001022671,US8581191009,858119100,Basic Materials,Steel
Aptiv PLC,APTV,APTV US equity,BBB,Baa2,IE,0001521332,JE00B783TY65,G6095L109,Consumer Cyclical,Auto Parts
HF Sinclair Corporation,HFC,HFC SP equity,,,US,0000048039,US4361061082,436106108,Energy,Oil & Gas Refining & Marketing
Infosys Limited,INFY,INFY US equity,A,,IN,0001067491,US4567881085,456788108,Technology,Information Technology Services
NatWest Group plc,NWG,NWG US equity,BBB+,A3,GB,0000844150,US6390571080,639057108,Financial Services,Banks—Diversified
Murphy USA Inc.,MUSA,MUSA US equity,BB+,,US,0001573516,US6267551025,626755102,Consumer Cyclical,Specialty Retail
Adobe Inc.,ADBE,ADBE US equity,A+,A2,US,0000796343,US00724F1012,00724F101,Technology,Software—Infrastructure
"Corteva, Inc.",CTVA,CTVA US equity,A-,,US,0001755672,US22052L1044,22052L104,Basic Materials,Agricultural Inputs
"Automatic Data Processing, Inc.",ADP,ADP US equity,AA-,,US,0000008670,US0530151036,053015103,Industrials,Staffing & Employment Services
"Kinder Morgan, Inc.",KMI,KMI US equity,BBB,Baa2,US,0001506307,US49456B1017,49456B101,Energy,Oil & Gas Midstream
